30, -24, 47, -31, 3, -89, -104, 120, -92, 119, 105, 0, -114, 44, 15, -10, 3, 103, -26, -33, -128, -65, -42, 38, 97, -76, -75, 83, -105, 24, 70, -55, -15, 23, -36, -50, -122, 125, -86, -54, 29, -27, -125, 80, 91, 41, -59, -59, -98, 17, 47, -36, -109, -110, 55, -92, -9, 8, 36, 9, 92, 81, -109, -126, -94, -66, -19, -56, 51, 111, 108, 77, 36, 72, -43, -107, 111, -72, 98, -91, -2, -104, -78, -49, -64, -67, -24, -4, -51, -33, -7, 32, -37, 44, 29, -88, -95, -55, 79, 58,
-5, 60, -101, 50, -115, 71, 50, 106, -77, -91, -51, -76, -41, 32, 28, -45, 36, 48, 78, -116, -28, -42, -119, 99, 31, 104, -118, 5, 107, 43, 127, -47, 82, 87, 96, 51, 38, -98, 113, -30, -59, -58, 126, 127, 118, 58, 9, 44, 30, -6, -37, -107, 8, 56, -127, -34, 105, -19, 118, -82, 123, -74, 63, -1, 42, 126, -40, 98, -30, -15, 109, -18, -4, -2, -5, -124, 32, -59, -29, 13, -37, 2, -21, 62, -57, 69, -85, -89, 110, 103, 37, 6, 2, 68, -35, -20, -30, 115, -23, 16,
41, -119, 103, 94, -80, 35, 94, -35, -13, 55, 41, 97, -73, 121, -55, 95, 80, -28, -52, 14, 14, 117, 93, -11, -29, 48, 56, 88, 109, -18, 100, 28, 109, 63, -28, 66, 24, -30, -108, -112, -56, 84, -50, 12, 33, -75, 81, -84, 34, -91, 78, -36, 124, -123, 98, -78, 68, 122, 55, -60, -28, -44, -102, -84, -41, -98, -80, 9, -15, 2, -101, 115, -51, -81, 114, -69, -27, -81, -69, 61, 41, 63, -6, 81, -11, 109, -98, -67, -113, 99, 8, 126, 42, -128, -3, 8, -34, -89, 43, -81,
113, -33, 16, 9, 127, -61, -27, -82, -4, 92, 121, -97, -42, 124, -19, 72, -62, -31, -47, -120, -44, -22, 7, -26, -1, -101, 93, -43, 15, -86, -103, -108, -16, 125, 7, -41, -60, -59, -2, 41, 15, 103, -16, 37, 71, 103, -115, 46, -95, -73, -17, 56, 93, 105, -63, 1, -18, 7, -54, -13, -65, -86, 87, -1, 50, -74, 101, -83, 8, 16, 56, -45, 76, 94, 94, -114, 7, -67, -33, -70, -43, -93, -41, -39, -23, 54, 24, 127, -83, 95, 101, -61, -19, -91, 32, -64, -56, -5, 86, 71,
-90, -127, -93, 74, -93, 109, 62, -60, -71, 104, -122, 89, -84, 55, 121, 48, -80, 53, 51, -4, 74, -90, 27, -47, 96, -118, 124, 31, -74, -114, 37, -115, -19, -117, -125, 21, 43, 16, 123, -67, -96, -55, 35, -3, -52, -3, 116, -41, -87, -52, -95, -128, 119, -127, 62, -52, -85, 83, 65, 18, -73, -93, -46, 40, -82, 109, -42, -128, 126, 114, -30, -110, -124, 82, 58, -105, -112, -56, -125, 115, -110, -60, -120, 90, -121, 69, 87, 22, -122, -99, 56, -57, -68, -119, 18, -18, -12, 83, -85, -109,
2, 40, 93, -84, 93, 88, 86, 53, -78, 33, 20, 12, -15, 95, 97, 24, -49, 93, -12, -26, 124, -96, -72, -93, 74, 109, -25, 106, -61, 94, -31, 94, 66, 5, 28, -125, -115, -124, 93, -67, 88, -35, 17, -90, 91, 79, -31, 101, 8, -65, 6, 0, -88, 74, -116, -75, -84, -119, -35, -27, -66, -51, -125, 38, 107, 121, 3, -90, 14, -75, 79, 50, 105, 125, -13, 83, -84, 56, -127, -61, -82, -75, -70, 37, -112, -42, -123, -23, -128, -124, -5, 35, 81, 88, 16, -46, -118, -48, 24, 34,
-90, -16, -10, 75, 44, 83, -114, 40, -8, -48, -105, -81, -7, -19, 26, 56, 102, 0, -66, -42, 39, -59, 66, -107, 19, -89, 77, 73, 62, 4, 97, -10, 96, -79, -84, -62, 63, -108, 111, 87, 90, -41, -1, 57, 86, 12, 42, 72, -118, 83, -7, -56, 103, 26, -118, 60, -73, 91, -115, 46, 37, 70, -2, -110, -11, 16, 96, -68, -61, -98, -48, 99, -124, 4, 79, -21, -50, -51, -17, 3, -31, 36, -52, 20, 77, -15, 51, -90, 71, 3, 57, 54, 91, 38, -83, 50, 116, -52, 91, 46,
87, 18, 22, -83, -99, -80, -7, -105, 92, 3, -21, 10, 58, -72, 36, -101, -120, 94, -95, -89, 6, -15, 10, 116, 7, 112, -88, -120, -123, 33, 57, 51, 116, -51, 34, -84, 32, 113, 31, 61, 29, -39, -28, -110, -54, 2, -8, -77, -58, -30, -88, 125, -45, 63, -71, -86, -20, -7, -74, -6, 103, -1, -106, 28, -25, -16, -76, 121, -59, 64, -74, 6, -6, 70, -108, 75, -65, -23, 2, 68, 96, 78, -119, 107, 48, -38, -8, 19, 41, -51, 15, 69, 20, -113, -104, 71, 64, -41, -2, 111,
-122, 85, -64, 122, -93, 75, -123, -110, -85, -4, -58, 32, 75, 27, 117, -34, -66, 38, 124, 91, 50, -121, 117, -111, 115, 12, 60, -4, -114, 6, 20, -61, 14, -60, -111, -79, 15, -6, -119, -99, 90, -92, -122, -20, 63, -33, -78, -101, 31, -50, 55, 54, 116, 6, 6, 83, 30, 96, 81, 54, -31, 90, 4, -32, -52, -41, 109, 70, 116, 97, -46, 10, 24, -84, 103, 1, -88, -51, 100, -11, 13, -35, -82, -23, -50, 0, -18, -17, 44, 68, 32, -22, 80, -117, -105, 117, -69, -24, -93, -30,
15, -16, -40, -14, 69, 99, 41, -33, 82, 17, 25, -115, 73, 65, -46, 87, -54, 32, -26, 9, -7, -73, -57, 26, 70, -83, 100, -30, -128, 64, 5, 94, 7, -75, -53, 31, -32, -66, -13, 32, -101, -7, -96, -81, -44, -51, 88, -49, 117, -103, -2, 75, -9, -109, -116, 97, -72, 59, -16, -69, -32, 115, -38, -90, 36, -64, 72, -33, 40, -3, -1, 52, -88, -97, 67, 105, -84, -76, -85, -24, -121, -4, 103, -24, 126, 8, 123, 101, 63, -77, 72, 29, -9, 16, -100, -59, 53, 25, -122, 80,
-32, -64, 88, -124, -71, 74, 72, -13, -60, -75, 46, 64, 35, 74, -30, 70, 14, 96, -4, 54, 101, -37, 103, 96, 109, -101, 4, 37, 89, -128, 22, -40, 38, -119, -100, -22, 74, 6, -4, 48, -7, -7, -94, 101, 87, -66, 13, -58, -69, 26, 99, -109, 56, -121, 106, 0, 79, -80, -50, 124, -108, -126, -53, 126, 48, -36, 100, 5, -91, -56, 18, -107, -50, 118, 54, -1, -127, 3, 115, 74, -29, -116, 81, -83, 22, 24, -125, -15, -10, 14, 90, -12, 17, 73, -74, 82, -51, 37, -95, -99,
77, 6, 4, 27, -25, 57, 14, -85, 33, 57, -121, -8, -33, -49, 122, -45, 51, 52, 65, 41, 114, -3, 76, 104, -51, -46, -125, 105, 55, 57, -4, 43, 100, 37, -52, 36, -45, -46, 93, -100, 32, 53, 15, -6, -53, -33, -42, 26, 31, -116, -43, 57, 79, -85, -22, 102, 12, 102, -125, 85, -26, -90, -58, 57, 109, 114, -106, 108, -116, 33, -61, -37, -74, -31, 120, 21, 70, -112, 107, 97, 105, 33, 70, -4, -46, 76, -122, 31, -31, 66, -82, -81, -30, -95, 115, 54, 11, 81, 116, 1,
38, 5, -84, -11, -85, 46, -78, -11, -95, -51, -33, 43, 114, -62, -68, -104, 68, -101, -21, -71, 116, 19, -105, -67, 90, 33, 89, 116, -81, 89, -41, -65, 22, 79, -68, 41, 82, 40, 120, 70, 14, 103, -51, -125, -100, 31, -56, 51, -116, 52, -40, 103, 81, 103, 92, 95, -33, -46, 126, -4, 12, 45, -73, 59, -93, 102, -44, 35, -63, -50, -97, 80, 15, 35, 76, -21, 41, 34, 60, -12, -118, 125, 23, 77, 81, -10, 12, 114, -68, 77, 112, 77, 43, 80, 91, 89, -124, 0, -107, -8,
-56, -16, 75, 46, 82, 96, -92, -90, -70, 113, -4, -86, -30, -48, 3, 64, 18, -93, 99, 100, -60, 115, -97, 86, -51, 17, -51, 84, -104, -53, -35, 26, -16, -39, -58, -82, -29, 82, -80, -82, 11, -61, 121, -22, -45, -47, -26, -98, 41, 72, -126, -59, -32, -25, -32, -65, -73, -33, 115, 22, -34, 100, -30, -49, -106, -116, 96, -128, 2, -124, 105, 20, 74, 55, 21, -91, 94, -92, -126, -76, -26, 84, -115, -62, 67, -28, -45, 88, -25, -4, 109, -13, 91, -59, -77, -121, -120, -99, 41, -80,
-36, -71, -75, 18, -92, 118, -109, -10, -37, 23, 52, 17, 119, 53, -63, 22, 30, -58, -37, -89, -75, -49, -18, 23, 47, 119, -60, -118, 25, 59, -72, -12, 39, 72, 23, 63, -85, 54, -21, -52, 125, 44, -48, 64, 40, 45, 74, 81, -10, 124, -94, -19, 86, 10, 35, -108, 51, -113, 18, -80, 1, 77, -86, -108, 82, 99, 95, -82, 20, -39, -19, -125, -123, -15, 113, 34, 80, 91, -123, 90, 82, 76, 124, -74, -47, 2, -50, -120, -84, 38, 67, 16, -22, -29, 94, -51, -103, 44, 90, -79,
-28, -93, 81, -122, 105, -83, 107, 60, 38, -45, -4, -113, 5, 54, 55, 65, -124, 27, 30, 53, -34, -73, -120, 35, -124, -51, -24, -63, -49, 70, -6, 5, -126, 72, 26, 66, -109, 69, 124, 0, -33, 100, -1, 56, 52, -45, -108, -55, -32, 50, -30, -107, 5, 102, -123, 78, 121, -84, 39, -93, 105, -40, -12, 77, 55, -15, -103, -63, -8, 88, 124, -80, -38, 21, -10, 21, 52, -112, -49, 28, -3, -56, -30, -31, -110, -95, 19, -88, -5, -101, -30, -10, 23, -27, 12, -72, 7, -24, 56, 29,
-25, 55, -113, 64, 60, -39, -100, -102, 20, 21, 48, 60, 63, 67, -120, -124, -4, 49, 93, 90, 122, 0, -71, -69, 105, 127, 116, -117, -87, -90, -23, 92, 109, -34, -17, -31, 43, -100, -39, -30, 17, -41, 24, 103, -68, -13, -58, -121, -122, 72, 72, -125, 99, 106, -122, 115, 55, -58, 115, -118, -99, 39, 31, 29, 75, -18, -70, 97, 8, -64, -105, 5, -58, 126, -13, -92, -21, -36, 44, -58, 81, -107, 100, 87, 7, 50, -55, -16, -31, 80, -13, 65, -65, 42, 73, -128, 102, -120, 48, 76,
7, -82, -33, -62, 86, 106, 59, 16, -8, 74, 41, -55, 44, -79, -100, -4, -125, -123, -63, 27, 77, 72, -89, -86, -91, 9, 37, 50, 37, 124, -96, 37, 112, -28, -36, 89, 68, 107, -59, -10, -22, -62, 100, -59, 72, -6, 93, -89, 126, -118, 101, 53, 102, -98, -78, 96, -4, -95, -9, 41, -30, -44, 13, -79, -113, -67, 71, -102, -5, -31, -80, -51, -18, 116, 109, 77, -38, -39, 63, 108, 42, 16, 32, 41, -19, 19, -102, -109, 56, 115, 65, -118, -19, 4, 72, -56, -123, 91, 47, -65,
26, -73, 10, 94, -85, -12, -21, -33, 103, -81, 58, 85, -84, -103, -57, -79, -35, 91, 100, -46, -41, 42, -77, -54, -16, -55, 84, -27, -83, -12, 88, -20, -28, -87, 75, -92, 87, 21, 61, -65, -115, -66, 63, 82, -74, -80, 6, -10, -109, 48, -66, -54, -101, 48, 69, -94, -38, 93, 107, -49, -13, -99, 1, -42, -97, 79, -82, 124, -27, 11, -6, 126, -30, 64, -95, 30, -12, 50, 121, -31, 78, -115, 103, -125, -113, -98, -76, -126, 120, 93, 27, 9, -50, -101, 81, -103, -119, -30, 46, -22,
-48, 52, -53, 9, -107, 60, -114, 20, -4, -92, -28, 19, -48, -45, -86, -69, 119, -114, 3, -113, 1, 92, -104, 73, -60, -29, 81, 69, -18, 60, 33, 39, -83, 53, 12, -68, 43, 6, 93, 23, 123, 41, -96, 30, 51, 47, 31, -40, -60, -102, 21, -122, 3, -7, 75, 32, -74, -77, 3, -65, 23, 36, 105, -55, 111, -28, 55, 124, 13, 101, -39, -115, -51, 9, 101, 47, -124, -127, -60, -18, -93, 34, -76, -2, -99, -32, -11, -16, -79, -40, 96, -120, 28, -88, 78, 95, -126, -67, -93, -54,
-59, -21, 19, -90, 24, 16, -55, -55, -3, 61, 2, -118, 77, 100, 10, 54, -91, -95, 18, 124, -122, 91, -100, -48, -119, 112, 20, -89, -119, 100, 3, 94, 36, 85, 62, -66, -10, -109, -35, -35, -1, -56, -15, 87, -47, -4, 67, 117, -36, -41, -33, -90, -87, 55, 29, -92, -99, 100, -83, -85, -122, 79, 32, 103, 26, 61, 21, 79, -98, 24, 13, -53, 100, 50, 11, 57, -64, -77, 50, 111, 86, 116, -102, 118, 0, 14, 79, -63, 108, 120, 54, 29, -22, 71, 77, 25, 13, -87, 45, 70,
-35, -93, 8, -90, -46, 60, -60, 3, -3, 1, -34, -114, -47, 52, -108, -37, -37, 104, 9, 47, -61, 83, 84, 11, -43, -34, 45, 41, 69, -39, 45, 34, 119, 88, 8, -67, 114, -7, -62, -65, 4, 46, -111, -29, -122, -53, -18, -120, -108, 78, -4, 95, 97, 102, -3, 98, 97, -56, -59, -104, 73, -24, 126, -35, -107, 123, -26, 14, -120, 100, 71, 109, -25, 92, 114, 21, 81, 116, 62, -127, -115, -6, -24, -6, 92, 101, -111, -111, 75, -19, 25, 122, -102, -52, -121, 12, -107, 48, 104, 79,
80, 35, -70, 27, -116, 104, 57, -121, -12, -58, -15, -16, -19, -49, -49, 61, -76, -85, 20, 43, -44, -112, 116, 124, -60, -18, 65, 25, -116, 13, -107, -33, -6, 42, -22, 96, -51, -84, 67, -1, 127, -83, 67, -31, 21, 5, -57, 22, -127, 76, 74, -27, -127, -80, -25, -35, 7, -58, -55, -101, -38, 3, 52, -119, 82, -34, -2, 87, -119, -117, 111, 88, -75, 65, -49, 2, 16, -96, -58, 40, -65, 72, -122, 43, -101, -99, -21, 75, 8, -88, 69, -69, 73, -125, -31, -112, 32, -37, -65, -43,
-19, -51, -113, 10, -45, 72, -76, 22, 88, 38, -48, -10, 111, -43, 111, 101, 14, -33, 89, 35, 65, -89, -110, 125, -55, -64, 38, -22, 102, -75, -100, -68, -64, -38, -30, -17, -48, 65, -58, -63, 62, -99, 55, 99, -35, 22, 86, -83, 51, 65, 42, 124, 61, 62, -60, -35, 40, -122, -5, -43, 42, 115, 118, -3, 28, 39, 116, 69, 33, -94, 78, -27, 78, 47, -26, 35, -126, 22, -90, -23, -57, -85, 86, -85, 23, 122, 43, -4, 3, 12, 60, 67, 104, 0, -47, -104, 100, 108, -113, 34,
22, 48, -98, 39, -122, -91, -69, 46, -33, -3, -52, -12, 36, 88, 100, 34, 113, 79, 97, 110, 111, -40, -124, -99, -3, 60, 121, 125, -11, -100, 47, -59, -89, -9, -50, 26, 14, -81, 37, 102, -109, 69, 75, 21, -19, 49, 68, -97, -54, -96, 77, 53, 66, 52, 57, -7, -30, -51, -5, 58, -28, 73, 109, -73, 104, -105, -50, 14, -65, -18, -62, 127, -26, -67, 62, 98, -22, -76, 93, -84, -18, -69, 62, -80, 85, -120, 33, -113, -67, 7, 67, -4, 68, 33, 9, -64, -37, -6, -13, 101,
20, 95, -54, 34, 54, 8, 25, -22, -3, -108, 115, -44, 36, -47, -27, -100, 25, 77, -15, -33, -103, -47, -112, 122, 65, 74, -22, 24, -14, 46, -109, 100, 48, 120, -73, 1, 42, 75, -118, -60, 120, -122, -94, 110, 8, -12, 35, -97, -124, 79, -56, -93, 97, -14, -13, -109, 118, 103, -59, 49, 93, -19, 55, 101, 111, -48, -66, -1, 14, 26, -42, -46, 64, 102, 34, -26, 53, -13, 59, -58, 64, -114, -9, -80, 47, -89, 19, -119, -118, -47, -54, -76, -86, -88, -74, -69, 29, -84, -20, -22,
1, 38, 93, 5, 94, -128, -96, 34, 79, -6, 17, -109, -43, 116, 74, -71, -37, 51, -103, -115, -111, -107, -17, 59, -118, 104, 35, 49, -48, -25, -1, 120, -61, -9, 109, -94, 24, 91, 44, -74, 19, 23, 40, 42, -104, 46, 80, -67, -3, 57, -92, 70, 63, -16, 107, -97, 71, 111, 90, -110, -69, 98, -6, -127, 119, -35, 105, 85, 103, -3, -27, 64, 85, -17, -3, 92, 27, 61, 127, 30, -122, -25, 127, 43, 9, -48, 53, 69, 87, -126, 17, 13, -122, 45, -5, 56, -125, 110, 94, -51,
45, 58, 36, 43, -71, 77, -113, 26, -122, 60, -7, -41, 105, 65, -5, -36, 110, 33, -90, 126, -47, -79, 90, 8, -43, 7, -28, 92, -58, 75, 21, 55, 94, -22, 82, 96, -65, 26, -115, 80, -16, -11, 35, 8, 95, -97, -106, -118, -52, 84, -111, -84, -106, 32, 17, -6, 22, 81, 70, 120, 38, 106, 7, -11, 65, 26, -68, 12, 123, -114, -82, 89, 71, -4, 2, 83, 102, -120, -35, 2, -83, 55, 67, -39, 40, 116, 97, -14, -81, 105, -47, 121, -47, -111, -121, -18, -123, 99, 50, -54,
98, 36, 68, -119, -74, 104, -83, -9, 9, -54, 75, -80, 34, 65, 85, 102, -125, 101, -63, 30, -62, -13, 103, -53, 69, 49, 102, -97, -90, -73, -16, 34, -66, -11, 122, 100, -103, 15, 36, -24, -50, -60, 64, 115, -104, -92, -20, -6, 32, 39, -81, -29, 93, -116, 5, 114, 86, -32, 63, -10, 98, 1, -105, -76, -63, 12, 92, 20, -29, -52, -116, 44, 102, -63, -111, -86, 125, 67, -83, 28, 68, -54, 82, -10, -49, -50, -31, 9, -15, -2, -87, -123, 83, 94, 114, -66, 4, -3, -84, 103,
120, -110, -79, -120, -113, 3, -29, 126, 113, -95, -67, 46, 41, 49, -3, 83, -61, 102, 95, -66, 108, -53, 10, -12, 18, -124, -50, -21, 103, 44, -3, 21, 65, -44, 95, 15, -100, -110, 26, 107, -59, 100, 8, -94, -108, 63, 55, 51, 73, 49, 40, 97, -27, -48, 96, -18, -39, -120, 94, -95, -5, 74, -5, -83, 16, -56, 115, 78, 120, 27, -34, -49, -73, -97, 14, 73, -84, -85, 74, 53, 9, 102, -99, 10, -117, 66, 50, -28, -93, 69, 120, -77, -104, 33, -33, 109, -98, 14, 59, -127,
-60, 83, -74, 4, -106, -74, -78, -45, 91, 122, -102, -48, 65, -63, -21, -49, -57, 118, 102, 27, 17, 37, 19, -27, 121, -26, 81, 115, -6, 84, 40, -121, 84, -105, -20, -4, 69, 24, 74, 49, -49, 18, -51, 84, 64, -1, -7, 87, -7, 121, -43, -50, 121, 44, -24, 41, -23, 85, 97, -26, 85, -61, 90, -126, 61, -62, -32, 118, 97, 97, -120, -5, 29, 17, 77, 53, -95, 53, -45, 68, 40, -115, -8, -100, 27, -106, -123, 98, 38, -51, -106, 108, -90, 27, -9, -80, 79, 98, 98, -91,
54, 53, -6, -43, 78, 56, 103, -3, -37, -44, 46, 42, -96, -101, -125, 44, 119, -88, 41, -24, 28, -89, -65, 49, 5, 2, -99, 99, -99, 15, -53, 59, 87, 62, -117, 31, -105, 45, -40, 23, -109, 109, -98, -31, 119, 89, -73, -94, 100, -101, 16, -110, -63, -4, -58, 36, 20, -2, 12, 30, -98, 40, -118, 99, -124, 117, 29, 27, -121, -124, 67, 117, 97, -52, -68, 60, -49, -113, 54, -14, -60, -2, -90, -56, -41, -54, -64, 73, -33, -83, 71, -39, 80, 94, 120, 57, -25, -39, 48, 22,
8, 110, -95, 30, 41, -56, 98, 74, 49, 127, 101, -30, 54, -121, -46, -128, 83, -106, -22, 86, -70, 65, -115, 88, -65, 19, -122, 4, 1, 34, 91, 8, 66, -51, -60, 28, -16, 95, -92, 120, 35, -109, -87, -84, -117, 126, -95, 93, 55, 123, 53, -109, 29, 48, -63, 114, -37, -39, 103, -38, -120, 30, 18, -101, -52, 16, -109, -59, 64, 115, 118, -3, 19, 3, -23, 84, -33, 110, 103, 14, 89, -83, -81, 102, -126, -61, -34, 25, 22, -37, 79, -17, 80, -19, -109, -108, 15, 42, 22, 90,
29, -106, -41, -47, -96, -56, -2, 70, -38, 112, 48, 69, 119, -23, -4, -78, 102, 109, -2, 100, -69, -117, 60, 72, 83, -91, 28, 90, 46, -46, 122, -37, -29, -74, -53, 11, 24, 9, 28, 37, -123, 92, -31, -65, 46, -95, 109, -126, 41, 122, -85, -26, 114, -116, -24, -125, 13, 124, 66, 114, -56, -48, 81, 74, -25, 13, 117, -77, -67, -125, -54, 109, 45, -34, -12, -119, 20, -113, -13, 86, 36, -14, 10, 45, 55, 106, 119, 127, 52, -32, 126, 48, 21, -13, -96, -33, 82, 115, -65, 27,
72, -52, -53, -77, 35, 19, -121, 3, -47, 119, -121, -93, -36, 94, -6, 120, 42, -70, 97, 105, -117, 32, 119, -65, -75, 23, 18, -53, 45, 24, -30, 84, 43, -75, -71, -7, 14, 66, 110, 23, 99, 80, 20, -81, 103, 70, -62, -60, 22, 26, 99, 37, -44, -65, -24, -37, -44, -36, 75, -98, -9, -14, 38, -109, 93, -49, 55, -120, -123, 5, -10, -33, 117, -37, 76, 122, -116, 73, 41, 70, 113, -40, 102, -1, -86, 95, -125, -67, 100, -86, 110, 7, 124, -32, -89, -86, 68, -94, 73, 113,
101, -75, -30, -118, -126, 82, 41, 114, 41, -107, 89, 98, -51, -128, -66, -92, -108, -75, 123, -65, 53, -69, 22, -96, 118, -54, 25, 113, 126, 5, -119, 51, -84, 111, 66, 49, 34, 7, -6, 87, -103, -77, -101, 56, -78, -85, 55, -57, 110, 12, -107, -73, 0, -76, -102, -91, -92, 59, -4, 110, -84, 121, -59, 71, -17, 19, 115, -91, -34, -20, 62, -128, -42, 50, 119, 71, 4, -77, -91, 16, 86, -53, -99, -17, -55, 94, 0, -51, 85, -13, 19, -40, 82, 9, -116, 57, -77, -30, 76, -121,
-96, 60, 93, -65, -105, -53, 23, -62, 49, -44, -89, -94, 121, 18, -23, 0, -10, -63, 118, -90, -83, -86, -73, 99, 19, -55, 28, -35, -45, -113, 42, 114, -117, 120, -98, -76, -52, -105, 79, 64, -71, 41, -104, -103, 115, -59, 121, -51, 32, -37, 115, -72, -120, -34, 73, -18, -87, 3, 98, 36, 16, 69, -107, -76, 36, 111, -98, -74, 116, -76, 4, 9, -37, -41, 56, 53, 125, -88, 24, -59, 65, 92, 69, 104, -96, 57, 25, -105, 20, 31, -89, 54, -77, -21, 49, 84, 125, 29, -18, 103,
-53, -22, -112, 93, -88, -98, 105, 30, 58, 99, -60, -64, 62, 97, -77, -128, 105, -121, 81, -98, 78, -120, -91, -98, -17, 38, -99, 96, 111, -63, 123, -78, 114, -24, -110, 2, -89, 109, -82, 72, 20, -22, 57, 80, 77, -94, 127, 110, -67, 52, 109, 18, -4, -4, 89, -86, 25, -124, -66, -29, 61, 40, 24, -60, 38, 63, -126, 64, -124, -112, 9, 1, -110, 31, 124, 34, -70, -24, 102, -97, -73, -91, -43, -39, -94, 13, -96, 7, 110, 43, -88, 111, 50, 56, 11, -106, 60, 87, 74, -79,
-77, 21, -67, -65, -20, 124, -15, -66, 72, -77, 5, -118, 85, -26, 126, 67, -110, -5, 122, 102, -120, -64, 41, -50, 96, -46, 30, -52, -68, 122, -51, 52, -62, 70, -12, 6, -61, -51, -110, -48, 27, -5, -107, -95, 83, 97, 34, -93, 43, -126, -126, 37, -37, 12, 127, 96, -97, 62, -24, -63, 48, -12, 36, -126, -87, 99, -82, -41, -108, 1, -110, -14, -7, -36, 45, 46, 98, 76, 38, -71, 50, 5, 18, 102, 55, -119, -71, 3, 27, -110, 0, -89, 96, -107, 12, 114, 114, -55, -34, -25,
8, -94, 43, 66, -46, 22, 79, 98, -127, -75, -28, 87, -103, -109, 14, -87, -122, -24, -76, -37, -67, 101, 78, 74, 84, 105, -115, -124, -36, -62, -84, 61, -72, -28, 75, 96, -9, -114, -46, 116, -118, 75, -73, -77, 81, 47, 4, 118, -15, 109, -118, 92, -49, -47, 87, 21, 73, -5, -127, 82, 65, -23, 87, -56, -19, 109, 127, 58, -97, -65, 73, 85, -70, 47, -99, -122, -89, 91, 43, 83, 89, -113, 107, 59, 36, 95, 25, -108, 9, -25, 41, -74, -89, -68, 15, -76, -74, -102, 99, 50,
35, -68, 109, -8, 46, -60, 121, -61, -121, -109, -82, 88, -86, -120, 77, 97, 89, 90, 100, -56, 102, 71, 92, 20, 25, -128, 40, -84, -123, -112, 28, 37, 105, -82, -108, 12, 116, -18, -22, 57, -17, 4, -31, 69, 117, -89, -16, -31, -117, -69, 93, 77, -51, 112, 50, -22, 32, -38, -88, 52, 113, -123, 61, 84, 124, 31, -97, -112, -84, -3, -73, 79, -103, 58, -97, 23, -2, 33, 88, 12, -63, 69, -125, -116, -7, 3, 122, -25, 118, -85, -22, 113, 127, -69, 121, 11, 114, -52, 56, -116,
-71, 114, -56, 56, 120, 15, 16, 22, 60, 12, 77, 0, -98, -111, -96, -74, 27, -91, 44, -18, 88, -40, 10, 57, 73, 112, 106, -98, -97, -83, -45, 67, -71, -126, -73, -25, -39, -73, 93, -1, 69, 45, -117, -120, -31, 100, 42, 34, -86, -74, -50, 55, -105, -17, 3, 96, 69, -124, 121, -21, -34, 86, 20, -27, -23, 101, 55, 80, -122, -75, -88, -25, 32, -79, 25, 50, -58, -60, -64, -86, -4, -98, 39, -73, 6, 40, 76, -33, 74, -61, -90, -106, 77, -41, 76, 50, 49, -70, 40, -62,
-117, -2, 99, -49, -80, 55, 60, -77, -121, -50, -59, 120, 85, -59, 60, 43, -35, -85, -107, -43, 51, 85, -118, -48, -76, 10, 110, -40, 101, 7, -27, -94, 96, -57, -119, 119, -115, -81, 90, 55, 88, -22, 49, 89, -30, -11, 19, -118, 120, -9, -16, -8, 17, -13, 0, 112, -50, -56, 107, 116, -61, 85, 67, 70, -127, 0, -118, 67, -7, 70, 30, 113, -99, 8, -45, -118, -77, -2, 38, -32, 27, 117, 126, -7, 45, -12, -14, 29, -47, -89, -35, -69, -23, 85, 60, 112, -36, 73, 103, 113,
84, -65, -12, 47, -23, -68, 67, -77, 105, 76, 52, 6, 115, -14, 89, 73, -100, 3, -63, -61, 31, -43, -36, 81, 11, -88, 36, -85, 37, 0, 24, -75, -25, 91, 34, 41, 7, -26, 5, -86, 18, 110, 126, 24, -68, 117, 110, 48, 50, 34, -44, -12, 117, -96, 97, -72, -65, 105, -37, 63, -50, -40, -90, 8, -124, 11, 90, -71, -52, -117, 47, 126, -13, -11, 123, -101, -119, 117, -122, 0, 120, 57, -71, -58, 16, -105, 112, 115, -128, 6, -72, 47, -10, 18, 47, 48, 65, 16, -10, -126,
-32, 123, -93, -82, -4, -4, 19, -31, -12, -117, -64, 21, -76, 19, -61, -71, 46, 67, -13, 72, -124, 10, 36, -105, -121, 29, 85, 45, -94, 75, -38, 36, 121, -70, 4, -67, -95, -3, 59, -13, 114, 102, -30, 25, 103, 5, 75, -85, 56, -95, 65, -50, -49, 77, -10, 28, -48, 93, 92, 31, -83, -9, 84, -84, 73, -53, 94, -89, 112, -109, 76, 60, -82, -70, 84, 15, 20, -49, -25, 124, -96, -109, -97, 107, -124, 1, 31, -61, -20, -46, 8, 12, 109, 39, 68, 126, -95, 31, -120, -107,
-11, 64, 52, -127, 19, 44, -43, -28, 15, 108, -78, -43, -95, 107, -34, 24, -77, -39, 94, 73, -71, -42, -64, -125, 126, 20, 40, -115, -35, 113, -102, -51, -56, -123, -30, 73, 7, -75, -27, -44, -81, 90, -48, -42, -49, -98, -102, -68, -67, 43, 76, -52, 81, 51, 106, 84, 121, 98, -53, -121, -64, -59, -114, 9, 20, 38, 62, -51, 28, -94, -88, 8, 93, -57, -108, 114, 82, 82, 61, 116, 61, -60, -76, 64, 75, -114, 57, 124, -53, 25, 41, 22, 110, 93, 66, 106, -38, -51, -19, -87,
