0, -97, 98, -69, 63, -65, -38, -95, -41, 52, 19, -71, -99, -92, 70, -111, -127, -62, -4, 30, -127, 72, 80, 124, -57, 86, 126, -46, 95, -124, -81, 126, -99, -58, 82, 36, 69, 24, 81, -34, 95, -92, 74, 5, -54, -98, -100, -7, -124, -120, 53, -23, -123, -91, 98, 108, 50, 105, -114, -75, 125, 61, -32, -121, 91, -128, -15, -65, 46, 87, -66, 106, 39, -99, -27, -117, -52, -114, 27, 35, -107, 120, 49, 92, 24, -109, 77, -8, -11, 90, -12, -61, 64, 119, -95, -4, -73, -13, 95, 112, -22, -90, -39, -37, -4, -33, -14, -57, -111, -30, 64, -91, -119, -122, -83, -120, -4, 116, 56, 43, -36, -59, -113, -42, 53, -27, -74, 117, -103, 96, 74, -100, -17, 72, -19, 86, -55, -43, -92, 123, 80, 30, -55, 37, -39, 56, -57, -96, 96, 38, -121, 14, -9, 39, 36, 79, 40, -44, -13, -109, 83, -37, 88, 89, 20, -54, 11, -71, -127, -53, -21, -14, -70, -7, 120, -54, 39, -106, -116, -64, 16, 67, -24, -66, 9, -14, -10, -102, -21, 42, 111, -13, 77, -2, 118, -3, -124, 121, -78, -59, -19, -73, 119, 63, -86, -20, 19, -128, -106, -3, 41, -2, -64, 30, 18, 107, -92, -49, 120, -64, -87, 81, -69, 60, -93, -65, 26, -5, -16, -111, 26, -120, 72, 55, -77, 62, 47, -19, -84, 98, -85, 64, 89, -3, -108, 22, -119, -43, -45, 91,
84, 55, 18, -68, 70, 1, -82, 118, -55, 48, 0, 107, -100, -31, 29, 32, -119, -61, 12, -12, 33, 121, 29, -10, 8, 92, 4, -92, 13, 65, 64, -59, -104, 63, 102, 73, 21, 92, 55, -88, -63, -101, -83, 39, 15, -98, 1, -91, 67, -54, -97, -9, -119, -58, -113, -42, 75, 71, 45, -23, -128, 81, 116, -31, 42, -13, -121, -82, 58, 41, 25, -27, -88, -34, -114, 40, 101, -82, 93, -97, -40, -10, -19, -2, 31, -11, -124, -39, -65, -12, -20, -13, -26, -119, -108, 118, 2, -72, 120, -9, -75, 14, 123, 8, -11, 37, 44, 70, -54, 110, -85, 49, -9, 0, 6, -10, 121, -7, -18, 122, -57, 45, -83, -61, -86, 65, -91, -2, -51, 56, -40, -124, 57, -50, 29, -81, -33, 30, 26, -83, -38, -107, 40, -118, -60, -60, 71, -35, -48, 6, 4, -115, -98, -82, 43, 33, 62, 4, -97, -26, 61, -43, -77, 121, -12, 61, 28, 2, 91, -98, 20, -78, 39, -19, -16, 58, 14, 6, -109, 125, -84, 32, -102, 37, 114, -7, 112, 26, -56, 104, -106, 98, -34, 108, 17, 0, -91, 89, 95, -60, -14, 77, -108, -68, -120, -88, 15, -93, -3, 108, 66, 4, -86, -31, -7, 122, -31, 21, -117, -72, 70, 59, 67, 87, 40, -85, 52, 59, 94, -43, -62, 63, -111, 17, 99, 37, -89, -88, 79, 3, 2, -91, 111, -64, 99, 101, 22, 91, -90, 124,
-52, 88, -3, 112, -82, 70, -40, 10, -75, 81, 111, 3, -103, 41, 10, 92, -96, 114, 42, -79, 48, 57, -69, -75, 61, -88, -103, -118, -49, -79, -40, 20, 46, 19, -57, 4, -75, -60, -41, -84, 115, -18, -93, 85, 30, -11, 90, 87, 94, -42, 56, -55, -61, 104, -6, 75, 92, 60, -117, 21, -63, -36, 68, -7, -1, 75, 18, 69, -46, -59, 104, -104, 51, 78, 48, 114, 62, -120, -12, -109, -68, 122, 22, -54, -14, 127, -42, 120, 48, -66, 127, -68, -90, 0, 66, 89, 12, 76, 101, -107, -21, 70, -106, 122, 51, -37, -109, 65, -103, 50, -114, 92, 14, -21, -85, 20, -14, 107, 67, -101, 65, 40, -123, -33, -20, 2, 84, -98, 69, 22, -28, 28, 31, 97, 41, 16, 107, -97, 22, -108, -66, -91, 101, -101, -38, -86, -2, -121, 59, -23, 10, -99, -110, -107, -81, -12, 45, -118, -82, -87, 118, -40, 57, 61, 77, 78, -121, 46, 0, 127, -77, 53, 20, -85, 84, -107, -52, -31, -64, -37, -49, 114, -28, 13, 33, -69, 47, -67, -119, -128, -112, 23, -67, -106, 46, 79, 36, -78, -39, -22, 66, -62, 98, 108, 17, -125, -38, -44, -123, -59, -51, 127, 111, -50, 52, -123, -93, -49, 106, 88, -81, -87, -12, -58, -67, -91, -78, 70, 32, -18, 6, -58, 78, 58, 93, 10, -5, -53, -90, 120, -64, 97, 103, 62, 60, -8, -85, -68, -74, -28,
8, 75, 123, -108, -124, -93, -24, -66, 40, 26, 5, 27, 22, 59, -85, -81, 13, 80, 7, 70, 83, -116, -24, 112, 119, -111, 77, 18, -42, 3, 127, -94, 122, -111, -96, -107, -61, 76, 46, 122, -32, 125, -35, 11, -40, -12, -51, 10, -67, -50, -60, -41, -6, -80, -87, 119, -37, 88, 76, 105, -58, 86, -18, 28, 25, 47, 85, 23, 27, -77, 29, -103, 77, 98, -35, -40, -4, 67, 21, 64, -29, 16, 44, 110, -71, 28, 4, -9, 22, 8, -24, -66, -4, 94, 24, 125, -8, -75, -10, -102, 5, -1, 38, -22, 88, -126, 11, 58, 97, -76, 7, 120, 89, -25, 17, 35, 55, -105, -124, -13, -47, -62, -105, -14, 26, -7, -39, 57, -67, -127, -46, 3, 27, -8, -5, -119, 36, 101, -24, -115, -90, 26, 107, 104, 47, 22, 17, 26, -83, 116, 126, 26, -86, 9, -123, 50, 91, 88, -106, -72, -44, -77, -24, 90, -10, 106, -60, -24, -82, 47, 21, 56, 33, 118, 22, 106, -114, 90, -70, -63, 84, 116, 115, -127, 93, 50, 95, 3, -74, 101, 32, -19, 100, 102, -78, -65, 83, 13, 55, 114, -125, 49, 107, -72, -107, -18, 95, 4, -48, -49, 110, 120, 48, 12, 45, -41, 125, 19, 52, -89, 89, -41, -55, -26, -12, -90, -75, 86, 8, -85, -103, -6, -77, 81, -25, -79, 115, -80, -122, 26, -28, -126, -77, -43, 55, 60, 36, -95, -102, 33,
56, 49, 118, -53, 104, 126, 84, -81, 57, 10, 57, -1, 127, 109, -11, -76, 116, 80, 30, 2, -19, 10, -128, 61, -120, -60, -78, 104, 44, -119, -95, -60, -64, 79, -20, 93, -21, 127, -2, -52, 52, 37, -104, 42, 80, -85, -33, -28, 114, -46, 84, 24, -3, -122, 111, 69, -116, 75, 127, -76, -86, 86, 14, -87, 37, 61, 78, -108, 91, -69, -126, 117, 12, 11, 35, -57, -107, 35, 125, 44, -41, -121, 47, 60, -21, 88, -127, 127, 89, -42, -104, 115, -123, 48, 58, -27, -44, -99, -121, -44, 36, 116, -16, -83, 0, -10, -57, 80, 60, 85, 92, 90, 79, -8, -9, 41, 108, -19, 7, 114, -11, 56, -68, -67, -52, -82, 41, 5, 112, -115, -125, 44, -86, 67, -120, -2, 18, -63, 6, 73, 127, -85, 51, 86, -64, 58, -55, 68, -84, 99, 43, 55, 96, 117, 19, -112, 97, -128, 11, 108, 15, -73, -109, 77, -76, 124, -49, -39, 70, 100, -15, 28, 110, -69, 65, 121, -54, -127, 92, -92, 89, 62, 73, -97, 120, 90, -97, 28, 109, 81, -86, 85, 68, 6, -3, 60, 30, 100, 120, -1, 31, 7, 45, -36, 19, 98, 35, -48, 113, 105, -28, -96, -40, -56, -52, -66, -65, 59, -95, -2, 40, 53, -80, -20, -81, 92, 103, -100, 75, 28, -61, 62, 84, 99, 29, 70, -102, 111, 100, 67, -97, -116, 25, 5, -41, 72, 123, 118, 64, -6,
-70, -22, -24, -37, -98, -3, 15, 17, -13, -63, -117, 51, -106, -84, 82, -34, 26, -9, 55, 83, 12, 113, -33, 102, -61, -33, 31, 31, 94, 36, 73, 117, 118, -118, 45, 11, -15, 102, 3, 96, -75, -48, 3, 71, -83, 86, -83, 94, -47, -105, -8, 20, -65, 86, -31, -115, -70, -105, -118, -88, -53, -24, -107, -88, -58, -4, -38, 17, -63, -20, 0, -80, -86, -53, 78, 59, -30, -91, 73, 50, -71, -7, -22, 105, -124, -38, 86, 12, 67, -92, -101, 62, -5, 49, -108, -126, -50, -67, -99, 63, -16, 111, 17, 50, 28, -17, -114, 100, -32, -90, 126, -95, 48, -27, -46, 51, 53, -45, -85, -31, -43, 41, 59, 108, -55, 45, 105, 99, 37, -27, 113, 75, 83, -24, 12, -39, 102, -40, -37, -35, 82, -64, 69, 88, -8, 17, 23, 17, 103, 87, 11, -124, -3, 84, -75, -115, -48, -111, -5, -108, 64, 52, 50, -71, -13, 42, 15, -125, 21, -114, -4, 65, 15, -66, -29, -52, 52, 61, 125, -70, -26, 91, -17, -43, 17, 117, 92, -24, -40, 119, -111, -114, 41, 55, -90, 94, -42, 12, 20, 16, 26, 55, -92, -73, -17, 13, 42, -99, -112, 72, -37, -41, -31, -51, -54, -51, -80, 121, -85, 115, -98, -113, -80, 12, 36, 11, 1, -106, 81, -3, -121, 115, -8, -18, 97, 104, -25, -20, -56, 72, -35, -70, 69, -94, -62, -76, 102, 29, -128, 42,
104, -85, 77, 13, 65, 85, 106, -94, -26, -90, -66, 39, -40, 45, 127, -79, -17, 97, 46, 9, -28, -17, 30, 67, -77, -123, 109, -43, 26, -10, -77, -34, -119, -114, -107, 39, 60, -88, -32, -115, -109, 86, 39, -115, 52, 15, -72, 100, -118, -23, 61, 41, 88, -6, 6, -82, -28, 34, -44, 117, 70, -85, -15, -40, 102, 124, -81, -44, -100, -22, 8, 104, -128, -87, -92, 10, 71, -69, -22, -110, -51, -114, -119, 47, 18, 126, 3, -35, 83, -124, 10, -33, 30, 57, 26, 81, -121, -3, 24, -100, 125, -109, 115, -88, -63, -102, 3, 71, -34, -78, 123, 109, 20, -125, -86, -29, 41, 76, 100, -127, -46, 8, -24, -15, -81, 75, 66, 9, 40, -51, -51, -46, -67, 28, 117, -68, 68, 21, -19, 95, 111, -79, -21, 75, -69, 37, -103, -22, 110, 23, 46, -95, -62, 116, -116, -2, 19, -125, 85, 111, -34, -91, 110, -108, 102, -71, -43, 104, 99, 92, -108, -13, 54, 4, -52, 96, 59, -117, 25, -104, 68, 61, 75, 8, -101, -90, 48, -80, 69, -4, -51, 6, -121, -27, -17, 16, 85, -25, -73, 70, -86, -55, 61, -39, -119, -14, -97, -121, -19, 48, 18, -96, 16, 118, -9, -33, 123, -98, 71, -76, -97, 16, -108, -25, -9, 94, 80, -72, 117, -15, 94, 111, 53, 10, 19, -17, -42, 76, -118, -78, 69, 99, 79, -32, -21, -17, -116, -50, 18, -112,
11, -7, -116, 18, 47, 85, -41, 48, 35, -32, 111, -60, -88, -106, 118, -31, -96, 14, -112, -71, -59, 27, -106, 81, -62, -7, 70, 53, 108, -72, -105, 8, 54, 19, 43, 88, 77, -106, 76, -27, -92, 8, -13, 17, 66, -110, 98, 7, -40, -108, 22, -52, 123, 12, -34, 56, -14, 67, -4, 77, 16, -26, 58, -28, -90, -30, -54, 60, 7, 111, 45, -111, -35, -23, -70, 2, 82, 62, 117, -10, 89, 111, -4, 41, -58, 104, 101, 25, 50, 7, 113, -113, -84, 115, -128, -15, 44, -70, -53, -101, 86, 55, -87, -52, -52, -126, -11, 94, 41, -39, -92, 112, 50, 23, -77, -6, 55, -32, -86, -28, -108, -52, 37, 83, 17, 74, -76, -70, 60, 52, -52, -83, -45, 38, -47, 69, 61, 86, 17, 61, -100, 97, -50, 61, 121, -33, -7, -95, 97, 108, -85, 120, -20, 108, 29, -119, -55, -79, -84, -17, -11, 114, -60, 64, 8, 60, -95, -25, -46, 127, 53, 28, -102, 82, -68, 62, -23, -108, -10, -110, 15, 92, -8, 94, 13, 40, 118, 84, 96, -30, -108, -103, 118, -80, -83, 82, 85, -72, 100, -86, -16, -78, 40, 94, -8, 0, -93, 5, -6, 110, 23, -72, 50, -72, -86, 20, -62, 53, 48, -124, -48, -101, 106, -39, -50, -105, 107, -12, -53, -93, -73, 26, 101, 49, -122, 5, 12, 28, 69, 24, -35, -119, -50, -25, 42, -42, 123, -5, 74, 14,
-82, -65, 114, 87, 16, 59, -42, 32, 42, 90, 109, -32, 13, 15, -46, 84, 84, -88, -3, -26, 46, 109, 32, 56, -119, -49, 80, -8, 59, -41, -95, -112, 125, 87, 74, -60, 102, 0, -109, 45, 109, 23, 98, -117, 90, -66, -92, -88, 111, 79, -50, 64, 34, 127, 79, 105, 74, -68, 2, 31, 39, 127, 20, -93, -126, 80, -18, -9, 30, 101, -2, -39, 40, 18, -48, 7, -40, -43, -7, 7, -103, -112, -17, 82, -111, 91, -123, -79, 0, 28, 115, -84, 23, 27, -46, 55, 116, -90, 30, 38, 13, -112, 65, -57, -45, 28, 35, 56, 78, 97, -3, -86, -66, 60, -77, 40, -64, -52, -52, -71, -46, -88, -29, 63, 11, 107, -56, -93, 100, 33, 33, 46, -3, 117, 4, 115, 119, 7, 27, -76, 76, 33, -19, -16, -56, -98, 74, -118, 91, 13, 114, -98, -22, 81, 51, 104, 21, 68, 57, -82, -106, -90, -10, -98, -26, -118, -67, 29, 4, 63, 70, -60, 62, 116, -37, -87, -108, -34, -68, -10, -69, 0, -64, -59, -81, 77, -56, 102, -18, -100, 42, -81, -15, 102, -19, 31, 127, -127, 48, -74, -128, 95, -68, -89, 54, -29, -15, -41, 100, -113, 17, -19, -118, -85, 13, -118, 68, -35, -105, -59, -65, -122, 80, -104, -62, 114, 26, 17, -117, 77, -49, -5, -112, 94, -128, -53, -10, 93, -80, -117, -66, 102, 95, 14, 117, 24, 45, -92, -35, 123,
89, -107, -4, -80, 91, -104, -20, 79, -98, -65, -128, -114, 43, 109, -63, -25, -27, 24, -35, -125, 52, 6, -87, 67, -51, 105, 39, 12, -39, 119, -40, 40, -53, -68, 46, -35, 97, -36, 45, -29, -71, -22, 86, 71, -110, -113, -91, -15, 9, -42, 6, -45, -9, -40, 91, -45, -128, 109, -24, 91, -102, -1, -47, 91, -96, 80, 4, 96, 12, -123, 28, 57, 104, 54, 60, 10, -110, 91, 53, 121, 95, -69, 48, -111, -89, 31, -23, 87, -24, 61, 81, -82, -50, 42, 33, -44, -62, -90, 30, -15, 58, -4, 26, -7, 105, -98, 56, -84, -38, -18, -120, -37, 90, 34, 15, 18, 25, -43, 121, -47, 51, -30, 23, 125, 104, -40, 69, -119, 53, -104, 99, -8, -88, -53, -95, -123, -8, 73, 40, -108, -58, 88, -42, -116, -116, 101, -55, 48, -6, -16, -12, 24, 65, -77, 104, -127, 43, 72, -65, -50, -1, -44, 107, -89, -60, -42, -77, -16, 15, 94, -91, -10, -122, 9, -39, -66, -96, 122, -82, -94, 124, -24, 49, -89, 65, 94, 77, 58, 79, 25, -89, 25, 75, 3, 49, -7, -99, -123, 70, 56, -80, 33, -38, -83, -21, -62, -75, 51, -90, 24, -48, 95, 104, 107, 21, -69, 89, 104, -4, -116, 118, -24, 100, 120, 97, -83, 19, -98, 106, 79, -104, 40, 50, -59, -104, 103, -73, -25, 49, 69, -69, -47, 11, -5, 122, -120, -118, 105, -1, -78,
113, 4, -16, 52, 35, -54, 107, 95, 60, -38, -88, -112, 113, 0, -17, 57, -56, 79, -124, 80, 92, -57, -3, 126, 37, 70, -13, -93, 111, -79, -6, 9, 41, -30, 34, -77, 62, 37, 64, -91, -80, -95, 10, -17, 116, 56, 0, -62, -32, -72, -57, 17, -52, -35, 116, -24, 81, 17, 107, -114, -29, 78, -24, 66, 47, 127, 20, -65, 16, 86, 118, 60, 59, -76, -106, 36, -64, 10, 117, 88, 18, 103, 82, -83, 111, -111, 79, -60, -31, 60, -30, -61, -110, -22, 104, 114, 15, -65, 47, -30, -32, 63, 29, -110, 25, -26, -98, -53, 79, -16, -13, -92, 108, 23, 96, -79, -14, 66, -86, -64, -75, 11, -7, 69, -30, -6, 104, 11, 94, -35, -87, 65, 6, -70, -57, -54, -79, -81, -92, 57, 34, 53, 37, 117, -71, -71, -54, -59, 90, -115, -30, -38, 116, 92, 105, -48, 127, -120, 26, 44, 94, -45, 56, 114, -63, -47, -66, 31, -70, 117, 10, 68, 9, -1, 38, 127, 59, -83, 16, -114, 26, -125, 114, 101, 63, -53, 10, -14, 96, -111, -93, -98, -81, -98, 21, -15, -44, 68, 80, 83, -113, -105, 57, 19, -37, 84, -118, -31, -22, 58, 112, 89, -79, 98, -98, -51, -87, 96, 105, 77, 118, 37, 71, 88, -71, -88, 55, -3, 94, -61, -9, 4, 94, 52, 21, -8, -9, 94, -98, 86, 127, 9, -55, 43, -70, -108, -1, 118, -35, -11,
-92, -20, -43, -20, -79, 122, -53, -72, 104, -48, 34, -101, 64, 88, -54, -6, 41, -42, -10, -58, -99, -89, -47, -71, -71, 51, 116, 4, -109, -27, 109, -65, -63, 58, -59, -53, -29, -3, 109, -62, -44, -33, -57, 11, 109, 119, 97, -56, -5, -62, 18, -85, 28, 11, -77, -62, 6, -22, 98, 50, 24, 82, 83, -110, 65, 90, -4, 95, 20, -97, 100, -73, 120, -22, -27, 46, -22, -30, 77, 44, 97, -81, -66, -87, -62, -100, -100, -72, 99, -53, -106, 104, -121, 34, 110, -16, 33, 72, 8, -102, -3, 98, -128, -100, -39, -110, -8, -19, 22, 6, 80, 52, 29, -103, 46, -99, 85, 108, -56, 121, -89, 118, 111, -38, 9, -8, -93, 111, 60, 74, -116, 80, -128, 5, -108, 55, 72, 101, -47, 19, -84, -51, -25, 24, -96, -92, 29, -126, -81, 30, 119, 49, 53, -30, -61, -40, 77, -32, 49, 58, 12, 87, 23, 104, -108, 67, 86, -30, 28, 127, 94, -61, -110, -116, -92, -20, 16, -95, 5, -118, -32, 127, 19, 52, 12, -50, -102, -79, -114, 72, -28, -75, -122, 82, -98, 125, 111, -75, 74, 86, -40, 76, 15, -86, -106, -93, -21, 61, 64, -56, -35, -120, 87, -83, 68, -122, 60, -86, 115, 49, -51, -86, -8, -123, -26, -39, -54, 25, 46, -79, -25, 33, -108, 57, -100, 35, 118, 9, -85, 10, -39, -54, 7, 79, 38, 117, 69, 46, 16, 94,
-78, 59, -117, 75, 101, 112, -59, 110, 101, 113, -54, -95, 112, 127, -45, 22, -128, -27, 47, -46, 70, -60, 46, 120, -45, -36, -9, 1, -88, 32, -98, 50, 13, 7, 25, 36, -113, -65, -92, 79, 51, -110, -80, -127, -10, -118, 108, -16, 11, 61, 117, 10, -100, -29, -9, -79, -67, -77, -117, -5, -126, -87, -55, 103, 80, 60, 20, -63, 28, -20, -71, 61, 9, 122, 108, -86, -14, 29, -46, 55, -67, -14, -103, -83, 112, 0, -11, 104, 120, -104, 5, 119, 71, 57, 114, -105, -15, 113, 72, -38, 117, 40, -116, 122, 33, -4, -108, -15, -2, 107, -24, -124, -91, 43, -58, 72, -94, -49, -45, -19, 108, 110, -19, -116, -28, 88, -66, 71, -66, 115, 94, 34, 108, -91, 31, 110, 122, 96, 125, -34, 92, -73, 121, -30, -116, 13, 1, -40, 86, 20, -47, -117, 79, -74, -85, 127, -47, 11, -118, -108, 125, -13, 85, -117, 121, -86, 46, -19, 77, -40, -40, 82, -115, -47, -1, 73, -117, 17, -59, 36, 17, -61, 22, -78, 116, 81, 120, -122, 116, -70, -119, -108, -11, -24, 32, -10, 1, -63, 43, -29, 15, 45, -23, -77, -126, 122, 50, 74, 18, -5, 36, 28, 84, 68, -87, -98, 56, -70, 16, -31, -49, 8, -18, -122, 115, 9, 50, -114, -60, -13, 10, -98, 126, 8, -119, -53, -20, -19, 56, -57, -30, 12, -2, 8, -60, 116, 27, -64, -123, -61,
20, -57, -39, -38, -32, 79, 46, 97, -46, 114, -32, 36, -28, 115, -69, 111, -113, -31, 112, -99, -47, -80, -14, 46, 21, 46, 10, -13, 92, 87, 95, -8, 13, 86, -68, 56, 41, -50, -94, 27, 18, 96, -73, 45, 8, -96, -118, -104, 9, -43, -97, 10, 68, 115, 83, 92, -2, 41, 61, 12, 111, -80, 12, 71, 94, -87, -35, 112, -26, -73, -102, 73, 49, -61, -9, 48, 120, -95, -20, -115, -21, -37, 83, -88, 65, 79, 30, -91, 4, 105, 60, -11, 39, 54, -113, 117, -2, 78, -77, 56, 21, -98, -56, 89, 50, 119, -127, -39, 22, -122, -120, 6, -24, 85, 17, 6, 33, -38, 85, 62, -80, -48, -125, 35, 58, -63, -6, -103, -9, -78, -99, 41, -9, -104, 84, 73, -49, 108, 63, 16, 87, -114, 43, 125, 114, 117, 115, 102, -119, 65, 90, -107, -114, -53, -57, -85, 92, -34, 50, -79, 85, 112, -122, 12, -7, -38, 91, 5, -81, 49, -55, 5, -25, -20, -71, 82, 62, 126, -60, 46, 21, -25, 29, -34, -63, 108, -45, 42, 40, -69, -97, 61, 34, -13, 106, -65, -4, 66, 5, -125, -48, -119, -53, -94, 69, 74, 64, 120, -36, -106, -89, -80, 36, -117, -96, -106, -102, 111, -43, -97, -4, -67, 98, -17, 115, 21, 89, 39, 126, 27, -4, 118, -58, -27, -47, 1, 85, -35, 10, -103, -8, 80, 11, 92, 28, 59, 19, 56, -11, -23,
31, 127, -50, -37, 25, 86, -7, 4, 13, -79, -36, 100, 22, -8, -86, 76, -66, -29, -31, -32, -108, 2, 81, 57, -15, -87, 45, 53, -59, -82, 57, -45, -29, -83, -94, 102, -81, -49, -106, -123, 24, 125, -35, -78, 106, -21, -33, 60, -107, -22, 81, -62, -90, -58, 21, 95, -23, -116, -90, 88, 23, 81, 110, -24, -95, -90, 49, 1, 24, -118, -84, -61, -64, 109, 72, -35, 8, 94, -99, -79, 58, -53, -93, -34, 31, 4, 127, 122, 94, -91, -55, -62, -87, -12, 81, 30, -117, -60, -114, -127, 73, 8, 97, -39, -3, 94, 13, -38, -57, -121, 69, 17, 56, 35, -94, 63, 50, 93, -117, -25, -45, -108, 19, 71, 41, 103, 37, -75, -69, 41, 109, -37, -30, -45, 26, 102, -117, -87, 67, 69, -118, 73, -45, -92, 73, 107, -93, 61, -8, -14, -94, -120, -59, -69, -23, 51, -70, 19, 88, 54, -4, 100, 61, 4, -20, -27, -67, -41, 81, 100, -68, -68, -20, 29, 52, 66, 74, 102, -104, 85, 12, 69, 21, -96, -43, -27, 22, -28, -50, -31, 12, -92, -51, -101, 121, -66, 51, -48, -38, 86, 64, -83, 32, -124, -106, 70, 103, 72, 101, -93, 114, -79, -72, 27, -83, 12, -69, -83, -62, -128, -111, -5, -73, 8, 75, -81, 35, -75, 15, 54, 60, 49, 50, -95, -126, 106, -9, -26, 40, 63, 43, -82, -5, 127, -99, 120, -51, 23, -42, 93,
127, 30, -54, -68, 56, -41, 12, 102, 109, 97, 9, -74, 72, -91, -82, 101, 29, -77, 52, -75, 24, -16, 70, -5, 41, -50, 1, 53, -74, -73, -120, -77, -2, 44, -41, -86, 20, 57, 68, -84, -66, 27, -15, -20, -113, -4, 0, 57, -4, 121, -13, -106, 19, 37, 78, 6, 105, 4, 76, -6, 57, 18, 20, 108, 89, 70, -11, 109, 30, 96, -38, 34, -8, 60, 35, 122, 17, -17, 44, -107, 85, 68, 50, 28, 86, 115, -59, 3, 13, -44, -75, -65, -39, -84, 64, 60, 61, 74, 22, 5, -19, -88, 41, 10, 83, -27, 112, -32, -111, 72, -14, 14, 111, -109, -35, 124, -37, -80, -14, 39, -122, 112, -80, -114, 94, -111, -101, -111, -69, -99, 100, 34, -1, -81, 79, 26, 17, -52, 6, 127, 1, -32, 64, -83, -121, -109, 13, -1, 109, -97, 108, 34, 98, 16, 15, 106, 14, -71, -21, 98, -15, -89, 62, 43, -71, -98, -69, -4, -52, 48, 126, -34, 39, 12, 15, -14, -101, 53, -4, 118, 45, 108, 65, -28, -53, 67, 27, 8, 104, 88, 49, 15, 9, 122, 107, 96, -65, 40, 85, -97, -92, -32, 15, 38, -125, 16, -9, -28, 114, 90, 82, -113, -59, 107, 116, -60, -3, -11, 118, -35, -58, -128, 79, 50, 64, -82, -21, -20, 101, -50, -75, -87, 76, 15, -87, 8, -124, 109, -110, 14, -52, -28, -48, -106, -46, -111, -97, 56, 107, -3,
61, -32, -27, -21, 127, -5, 117, -55, -18, -122, 70, 20, -26, -108, -124, -19, 60, 25, 108, -103, 34, 14, 62, 72, 7, 19, -20, 34, -61, 111, 51, 22, 86, -90, 81, -86, -79, -113, 17, -77, -128, 59, 95, 68, 110, 36, 107, -56, 59, 116, -73, -49, -4, 96, -15, 87, 34, -16, -114, -104, 99, -58, 67, -64, -58, -92, -43, -68, -116, 91, -57, -114, -28, -69, -118, -106, -123, 50, 36, -44, 19, 68, -42, 55, -11, 111, -47, 32, -45, 72, -32, -7, 70, -4, -7, -60, -111, 90, 103, -101, 101, 85, 108, 16, 43, -63, -70, 86, 75, 91, 54, -9, 31, -34, 58, -93, 117, -5, 67, 100, -102, 48, 89, 75, 126, 69, 8, 77, -127, 90, -55, -50, -26, -52, 3, -66, 111, 7, 82, 6, -4, 65, -115, 44, -91, -85, 22, 96, -119, -115, 100, 88, -85, 121, -105, -34, -103, -101, -72, -118, -108, -30, 103, -107, 102, 75, -88, 66, 106, -41, -92, 63, 105, -47, -86, -108, 91, -37, -63, 67, -78, -68, 53, 127, -75, -40, -48, 56, 124, -110, -47, -60, 19, 123, 8, -55, 124, 111, 31, -116, -118, -49, -4, 46, 18, -6, -34, 124, 80, 93, -91, 20, 115, 119, 116, 100, 33, -49, 33, -52, 72, -113, 106, 60, -23, 77, -7, 126, -51, 7, -81, 116, 123, -120, 82, -91, 73, -85, -89, 42, 23, -116, 46, -60, -107, 103, 76, 58, 78, -84,
-33, -51, 92, -23, -29, -68, 72, 108, -115, -29, 97, -53, 86, -118, 55, 39, -124, -122, -89, 31, 88, 13, 39, 101, 113, -78, 10, 21, 101, 84, -115, -52, 1, 13, -27, -127, 9, 2, 55, -21, 80, 47, 21, 57, -106, 19, -127, 76, 38, -12, -76, -47, -127, 16, -63, -72, 127, 20, -24, 108, 13, 109, 18, 2, -93, 78, 78, 103, 96, -54, -115, 69, 69, -64, -92, 98, -7, 19, -53, -14, 10, -14, -73, 50, -54, -87, -24, -98, -14, 99, 127, -61, -127, 124, 77, -93, -23, -116, 30, -115, -46, 103, -49, -46, 112, 7, 108, -28, 10, 4, -2, 6, 44, 26, 58, -24, 27, -45, -128, 59, 104, -111, 77, -25, -17, -63, 12, -113, 9, -16, 35, 47, 41, -100, -118, 12, 48, 27, -82, -86, -126, 40, 20, -14, 123, 60, -90, 66, 64, 95, -17, -75, 4, -125, -97, 109, -71, 110, -81, 104, 124, 63, 44, -125, -35, -23, -109, -66, 5, 112, -104, 126, 10, -106, 59, -101, -18, 43, -18, -16, -81, 2, 66, -86, 125, 88, 89, -77, -65, 40, 7, 22, -87, -2, 16, 35, -125, 51, 45, -41, 117, -113, 83, 95, -87, 64, 62, -112, 40, -127, -97, -59, 15, 6, -42, -48, -32, -39, -27, 52, -37, -20, -36, 44, 75, -113, -99, 99, 105, 35, -83, -82, 88, -39, 86, -23, -81, 44, 88, 123, -122, 27, -81, -58, -73, -95, 118, 123, 105, 67,
